Date,Open,High,Low,Close,Volume,openinterest inbar
2020-01-08,74.290000915527,76.110000610352,74.290000915527,75.800003051758,132363784,0
2020-01-09,76.80999755859399,77.610000610352,76.550003051758,77.410003662109,170486176,0
2020-01-10,77.650001525879,78.169998168945,77.05999755859399,77.580001831055,140869088,0
2020-01-13,77.910003662109,79.269996643066,77.790000915527,79.23999786377,122086888,0
2020-01-14,79.169998168945,79.389999389648,78.040000915527,78.169998168945,162613824,0
2020-01-15,77.959999084473,78.879997253418,77.389999389648,77.830001831055,121923528,0
2020-01-16,78.400001525879,78.919998168945,78.019996643066,78.80999755859399,108829016,0
2020-01-17,79.069999694824,79.69000244140601,78.75,79.680000305176,137816464,0
2020-01-21,79.300003051758,79.75,79.0,79.139999389648,110843256,0
2020-01-22,79.639999389648,80.0,79.330001831055,79.419998168945,101832464,0
2020-01-23,79.480003356934,79.889999389648,78.910003662109,79.80999755859399,104471968,0
2020-01-24,80.05999755859399,80.830001831055,79.379997253418,79.580001831055,146537520,0
2020-01-27,77.519996643066,77.94000244140601,76.220001220703,77.23999786377,161940016,0
2020-01-28,78.150001525879,79.599998474121,78.050003051758,79.419998168945,162233952,0
2020-01-29,81.110000610352,81.959999084473,80.339996337891,81.080001831055,216599712,0
2020-01-30,80.139999389648,81.019996643066,79.69000244140601,80.970001220703,126743232,0
2020-01-31,80.230003356934,80.669998168945,77.069999694824,77.379997253418,199588384,0
2020-02-03,76.080001831055,78.370002746582,75.55999755859399,77.169998168945,173985600,0
2020-02-04,78.830001831055,79.910003662109,78.410003662109,79.709999084473,136616544,0
2020-02-05,80.879997253418,81.19000244140601,79.73999786377,80.360000610352,118826872,0
2020-02-06,80.639999389648,81.30999755859399,80.069999694824,81.300003051758,105425536,0
2020-02-07,80.589996337891,80.849998474121,79.5,80.01000213623,117684048,0
2020-02-10,78.550003051758,80.389999389648,78.459999084473,80.389999389648,109348864,0
2020-02-11,80.900001525879,80.970001220703,79.680000305176,79.900001525879,94323120,0
2020-02-12,80.370002746582,81.80999755859399,80.370002746582,81.800003051758,113730288,0
2020-02-13,81.050003051758,81.55999755859399,80.839996337891,81.220001220703,94747568,0
2020-02-14,81.19000244140601,81.5,80.709999084473,81.23999786377,80113792,0
2020-02-18,78.839996337891,79.94000244140601,78.650001525879,79.75,152762176,0
2020-02-19,80.0,81.139999389648,80.0,80.910003662109,93983968,0
2020-02-20,80.660003662109,81.160003662109,79.550003051758,80.080001831055,100565952,0
2020-02-21,79.660003662109,80.110000610352,77.620002746582,78.26000213623,129705664,0
2020-02-24,74.30999755859399,76.050003051758,72.30999755859399,74.550003051758,222195312,0
2020-02-25,75.23999786377,75.629997253418,71.529998779297,72.019996643066,230673456,0
2020-02-26,71.629997253418,74.470001220703,71.620002746582,73.160003662109,198713728,0
2020-02-27,70.279998779297,71.5,68.23999786377,68.379997253418,320605536,0
2020-02-28,64.30999755859399,69.599998474121,64.089996337891,68.339996337891,426884928,0
2020-03-02,70.569999694824,75.360000610352,69.430000305176,74.699996948242,341397344,0
2020-03-03,75.919998168945,76.0,71.449996948242,72.330001831055,319475392,0
2020-03-04,74.110000610352,75.849998474121,73.279998779297,75.69000244140601,219178272,0
2020-03-05,73.879997253418,74.889999389648,72.849998474121,73.230003356934,187572880,0
2020-03-06,70.5,72.699996948242,70.30999755859399,72.26000213623,226176992,0
2020-03-09,65.94000244140601,69.519996643066,65.75,66.540000915527,286744832,0
2020-03-10,69.279998779297,71.610000610352,67.339996337891,71.330001831055,285290080,0
2020-03-11,69.349998474121,70.30999755859399,67.970001220703,68.860000610352,256379872,0
2020-03-12,63.979999542236,67.5,62.0,62.060001373290994,418474080,0
2020-03-13,66.220001220703,69.980003356934,63.240001678466996,69.48999786377,370732128,0
2020-03-16,60.490001678466996,64.769996643066,60.0,60.549999237061,322423456,0
2020-03-17,61.88000106811499,64.400001525879,59.599998474121,63.220001220703004,324055872,0
2020-03-18,59.939998626709006,62.5,59.279998779296996,61.669998168945,300233632,0
2020-03-19,61.849998474121,63.209999084473,60.650001525879,61.200000762939,271857024,0
2020-03-20,61.799999237061,62.959999084473,57.0,57.310001373290994,401693376,0
2020-03-23,57.020000457764,57.11999893188501,53.150001525879,56.090000152588,336752832,0
2020-03-24,59.090000152588,61.919998168945,58.580001831055,61.720001220703004,287531104,0
2020-03-25,62.689998626709006,64.55999755859399,61.080001831055,61.38000106811499,303602048,0
2020-03-26,61.63000106811499,64.669998168945,61.590000152588,64.610000610352,252560672,0
2020-03-27,63.189998626709006,63.970001220703004,61.759998321533004,61.939998626709006,204216608,0
2020-03-30,62.689998626709006,63.88000106811499,62.349998474121,63.700000762939,167976448,0
2020-03-31,63.900001525879,65.620002746582,63.0,63.569999694824,197002000,0
2020-04-01,61.61999893188501,62.180000305176,59.779998779296996,60.229999542236,176218560,0
2020-04-02,60.090000152588,61.290000915527,59.229999542236,61.229999542236,165933968,0
2020-04-03,60.700000762939,61.419998168945,59.740001678466996,60.349998474121,129880064,0
2020-04-06,62.729999542236,65.779998779297,62.340000152588,65.620002746582,201820288,0
2020-04-07,67.699996948242,67.919998168945,64.75,64.860000610352,202887328,0
2020-04-08,65.69000244140601,66.839996337891,65.30999755859399,66.519996643066,168895280,0
2020-04-09,67.169998168945,67.519996643066,66.169998168945,67.0,162116496,0
2020-04-13,67.080001831055,68.419998168945,66.459999084473,68.30999755859399,131022928,0
2020-04-14,70.0,72.05999755859399,69.51000213623,71.76000213623,194994688,0
2020-04-15,70.599998474121,71.580001831055,70.160003662109,71.110000610352,131154560,0
2020-04-16,71.839996337891,72.050003051758,70.589996337891,71.669998168945,157125152,0
2020-04-17,71.169998168945,71.73999786377,69.220001220703,70.699996948242,215249920,0
2020-04-20,69.48999786377,70.419998168945,69.209999084473,69.230003356934,130015000,0
2020-04-21,69.069999694824,69.30999755859399,66.360000610352,67.089996337891,180991568,0
2020-04-22,68.400001525879,69.470001220703,68.050003051758,69.029998779297,117057368,0
2020-04-23,68.970001220703,70.44000244140601,68.720001220703,68.76000213623,124814328,0
2020-04-24,69.300003051758,70.75,69.25,70.73999786377,126508736,0
2020-04-27,70.449996948242,71.139999389648,69.98999786377,70.790000915527,117087568,0
2020-04-28,71.269996643066,71.459999084473,69.550003051758,69.639999389648,112004752,0
2020-04-29,71.180000305176,72.419998168945,70.970001220703,71.930000305176,137280816,0
2020-04-30,72.48999786377,73.629997253418,72.089996337891,73.449996948242,183063872,0
2020-05-01,71.55999755859399,74.75,71.459999084473,72.269996643066,240616704,0
2020-05-04,72.290000915527,73.419998168945,71.580001831055,73.290000915527,133567944,0
2020-05-05,73.769996643066,75.25,73.610000610352,74.389999389648,147751184,0
2020-05-06,75.110000610352,75.80999755859399,74.720001220703,75.160003662109,142333760,0
2020-05-07,75.80999755859399,76.290000915527,75.48999786377,75.94000244140601,115215056,0
2020-05-08,76.410003662109,77.589996337891,76.069999694824,77.529998779297,134047936,0
2020-05-11,77.029998779297,79.26000213623,76.80999755859399,78.75,145946240,0
2020-05-12,79.459999084473,79.919998168945,77.730003356934,77.849998474121,162301056,0
2020-05-13,78.040000915527,78.98999786377,75.800003051758,76.910003662109,200622560,0
2020-05-14,76.129997253418,77.449996948242,75.379997253418,77.389999389648,158929072,0
2020-05-15,75.089996337891,76.970001220703,75.050003051758,76.930000305176,166348384,0
2020-05-18,78.290000915527,79.120002746582,77.580001831055,78.73999786377,135372496,0
2020-05-19,78.76000213623,79.629997253418,78.25,78.279998779297,101729536,0
2020-05-20,79.169998168945,79.879997253418,79.050003051758,79.80999755859399,111504864,0
2020-05-21,79.669998168945,80.220001220703,78.970001220703,79.209999084473,102688848,0
2020-05-22,78.94000244140601,79.80999755859399,78.839996337891,79.720001220703,81803016,0
2020-05-26,80.879997253418,81.05999755859399,79.120002746582,79.180000305176,125521816,0
2020-05-27,79.029998779297,79.680000305176,78.269996643066,79.529998779297,112945096,0
2020-05-28,79.19000244140601,80.860000610352,78.910003662109,79.55999755859399,133796416,0
2020-05-29,79.80999755859399,80.290000915527,79.120002746582,79.480003356934,153598128,0
2020-06-01,79.44000244140601,80.589996337891,79.300003051758,80.459999084473,81018608,0
2020-06-02,80.19000244140601,80.860000610352,79.730003356934,80.830001831055,87642816,0
2020-06-03,81.169998168945,81.550003051758,80.580001831055,81.279998779297,104491216,0
2020-06-04,81.099998474121,81.410003662109,80.19000244140601,80.580001831055,87560368,0
2020-06-05,80.839996337891,82.94000244140601,80.80999755859399,82.879997253418,137250208,0
2020-06-08,82.55999755859399,83.400001525879,81.830001831055,83.360000610352,95654536,0
2020-06-09,83.029998779297,86.400001525879,83.0,86.0,147712368,0
2020-06-10,86.970001220703,88.69000244140601,86.51999664306601,88.209999084473,166651744,0
2020-06-11,87.33000183105499,87.76999664306601,83.870002746582,83.970001220703,201662448,0
2020-06-12,86.180000305176,86.949996948242,83.55999755859399,84.699996948242,200146048,0
2020-06-15,83.30999755859399,86.41999816894501,83.139999389648,85.75,138808928,0
2020-06-16,87.860000610352,88.300003051758,86.180000305176,88.01999664306601,165428736,0
2020-06-17,88.790000915527,88.849998474121,87.76999664306601,87.900001525879,114406504,0
2020-06-18,87.849998474121,88.360000610352,87.30999755859399,87.930000305176,96820384,0
2020-06-19,88.66000366210899,89.139999389648,86.290000915527,87.430000305176,264475808,0
2020-06-22,87.83000183105499,89.860000610352,87.790000915527,89.720001220703,135445264,0
2020-06-23,91.0,93.08999633789101,90.569999694824,91.62999725341801,212155472,0
2020-06-24,91.25,92.199996948242,89.62999725341801,90.01999664306601,192623392,0
2020-06-25,90.16999816894501,91.25,89.389999389648,91.209999084473,137522512,0
2020-06-26,91.099998474121,91.33000183105499,88.25,88.41000366210899,205256848,0
2020-06-29,88.30999755859399,90.540000915527,87.819999694824,90.44000244140601,130646080,0
2020-06-30,90.01999664306601,91.5,90.0,91.199996948242,140223280,0
2020-07-01,91.279998779297,91.83999633789101,90.98000335693399,91.029998779297,110737232,0
2020-07-02,91.959999084473,92.62000274658199,90.91000366210899,91.029998779297,114041472,0
2020-07-06,92.5,93.94000244140601,92.470001220703,93.459999084473,118655648,0
2020-07-07,93.849998474121,94.66000366210899,93.05999755859399,93.16999816894501,112424456,0
2020-07-08,94.180000305176,95.37999725341801,94.08999633789101,95.33999633789101,117091880,0
2020-07-09,96.26000213623001,96.319999694824,94.66999816894501,95.680000305176,125642608,0
2020-07-10,95.33000183105499,95.98000335693399,94.709999084473,95.91999816894501,90257320,0
2020-07-13,97.26999664306601,99.949996948242,95.26000213623001,95.48000335693399,191649136,0
2020-07-14,94.83999633789101,97.25,93.87999725341801,97.05999755859399,170989360,0
2020-07-15,98.98999786376999,99.25,96.48999786376999,97.720001220703,153197936,0
2020-07-16,96.55999755859399,97.41000366210899,95.91000366210899,96.51999664306601,110577672,0
2020-07-17,96.98999786376999,97.150001525879,95.83999633789101,96.33000183105499,92186896,0
2020-07-20,96.41999816894501,98.5,96.05999755859399,98.360000610352,90317904,0
2020-07-21,99.16999816894501,99.25,96.73999786376999,97.0,103645840,0
2020-07-22,96.69000244140601,97.970001220703,96.599998474121,97.26999664306601,89001648,0
2020-07-23,97.0,97.08000183105499,92.01000213623001,92.83999633789101,197004432,0
2020-07-24,90.98999786376999,92.970001220703,89.139999389648,92.610000610352,185438864,0
2020-07-27,93.709999084473,94.91000366210899,93.48000335693399,94.80999755859399,121214192,0
2020-07-28,94.37000274658199,94.550003051758,93.25,93.25,103625504,0
2020-07-29,93.75,95.23000335693399,93.709999084473,95.040000915527,90329256,0
2020-07-30,94.19000244140601,96.300003051758,93.76999664306601,96.19000244140601,158130016,0
2020-07-31,102.87999725341999,106.41999816895,100.83000183105,106.26000213623001,374295456,0
2020-08-03,108.19999694824,111.63999938965,107.88999938965,108.94000244140999,308151392,0
2020-08-04,109.12999725341999,110.79000091553002,108.38999938965,109.66999816895,172792368,0
2020-08-05,109.37999725341999,110.38999938965,108.90000152588001,110.05999755859,121991952,0
2020-08-06,110.41000366211,114.41000366211,109.80000305176,113.90000152588001,202428896,0
2020-08-07,113.19999694824,113.66999816895,110.29000091553002,111.11000061035,198045616,0
2020-08-10,112.59999847411999,113.7799987793,110.0,112.73000335693001,212403424,0
2020-08-11,111.9700012207,112.48000335693001,109.11000061035,109.37999725341999,187902368,0
2020-08-12,110.5,113.2799987793,110.30000305176,113.01000213623001,165944816,0
2020-08-13,114.43000030518,116.04000091553002,113.93000030518,115.01000213623001,210082064,0
2020-08-14,114.83000183105,115.0,113.05000305176,114.91000366211,165565216,0
2020-08-17,116.05999755859,116.08999633789,113.95999908446998,114.61000061035,119561440,0
2020-08-18,114.34999847411999,116.0,114.01000213623001,115.55999755859,105633536,0
2020-08-19,115.98000335693001,117.16000366211,115.61000061035,115.70999908446998,145538016,0
2020-08-20,115.75,118.38999938965,115.73000335693001,118.2799987793,126907184,0
2020-08-21,119.26000213623001,124.87000274658001,119.25,124.37000274658001,338054656,0
2020-08-24,128.69999694824,128.7799987793,123.94000244141,125.86000061035,345937760,0
2020-08-25,124.69999694824,125.18000030518,123.05000305176,124.83000183105,211495792,0
2020-08-26,126.18000030518,126.98999786376999,125.08000183105,126.51999664306999,163022272,0
2020-08-27,127.13999938965,127.48000335693001,123.83000183105,125.01000213623001,155552384,0
2020-08-28,126.01000213623001,126.44000244141,124.58000183105,124.80999755859,187629920,0
2020-08-31,127.58000183105,131.0,126.0,129.03999328613,225702688,0
2020-09-01,132.75999450683997,134.80000305176,130.5299987793,134.17999267578,152470144,0
2020-09-02,137.58999633789,137.97999572754,127.0,131.39999389648,200118992,0
2020-09-03,126.91000366211,128.83999633789,120.5,120.87999725341999,257599648,0
2020-09-04,120.06999969482,123.69999694824,110.88999938965,120.95999908446998,332607168,0
2020-09-08,113.94999694824,118.98999786376999,112.68000030518,112.81999969482,231366560,0
2020-09-09,117.26000213623001,119.13999938965,115.26000213623001,117.31999969482,176940448,0
2020-09-10,120.36000061035,120.5,112.5,113.48999786376999,182274384,0
2020-09-11,114.56999969482,115.23000335693001,110.0,112.0,180860320,0
2020-09-14,114.7200012207,115.93000030518,112.80000305176,115.36000061035,140150080,0
2020-09-15,118.33000183105,118.83000183105,113.61000061035,115.54000091553002,184642032,0
2020-09-16,115.23000335693001,116.0,112.04000091553002,112.12999725341999,155026672,0
2020-09-17,109.7200012207,112.19999694824,108.70999908446998,110.33999633789,178010976,0
2020-09-18,110.40000152588001,110.87999725341999,106.08999633789,106.83999633789,287104896,0
2020-09-21,104.54000091553002,110.19000244141,103.09999847411999,110.08000183105,195713808,0
2020-09-22,112.68000030518,112.86000061035,109.16000366211,111.80999755859,183055376,0
2020-09-23,111.62000274658001,112.11000061035,106.76999664306999,107.12000274658001,150718672,0
2020-09-24,105.16999816895,110.25,105.0,108.2200012207,167743344,0
2020-09-25,108.43000030518,112.44000244141,107.66999816895,112.2799987793,149981440,0
2020-09-28,115.01000213623001,115.31999969482,112.7799987793,114.95999908446998,137672400,0
2020-09-29,114.54000091553002,115.29000091553002,113.61000061035,114.08999633789,100060528,0
2020-09-30,113.79000091553002,117.23999786376999,113.75,115.80999755859,142675184,0
2020-10-01,117.62999725341999,117.62999725341999,115.86000061035,116.79000091553002,116120440,0
2020-10-02,112.88999938965,115.37000274658001,112.2200012207,113.01999664306999,144712000,0
2020-10-05,113.91000366211,116.65000152588001,113.55000305176,116.5,106244000,0
2020-10-06,115.80000305176,116.08999633789,112.30000305176,113.16000366211,161498208,0
2020-10-07,114.69999694824,115.45999908446998,114.13999938965,115.08000183105,96848984,0
2020-10-08,116.19999694824,116.30000305176,114.59999847411999,114.9700012207,83477152,0
2020-10-09,115.2799987793,117.0,114.91999816895,116.9700012207,100507000,0
2020-10-12,120.01999664306999,125.16000366211,119.36000061035,124.40000152588001,240226768,0
2020-10-13,125.31999969482,125.31999969482,119.88999938965,121.09999847411999,262330448,0
2020-10-14,120.91999816895,122.98999786376999,119.62999725341999,121.19000244141,151062304,0
2020-10-15,119.12999725341999,121.19000244141,119.09999847411999,120.70999908446998,112559216,0
2020-10-16,121.2799987793,121.547996521,118.80999755859,119.01999664306999,115394000,0
2020-10-19,120.01000213623001,120.40000152588001,115.68000030518,115.98000335693001,120639336,0
2020-10-20,116.08000183105,118.9700012207,115.66000366211,117.51000213623001,124423728,0
2020-10-21,116.58000183105,118.69000244141,116.58000183105,116.87000274658001,89945984,0
2020-10-22,117.41000366211,118.01999664306999,114.87999725341999,115.75,101987952,0
2020-10-23,116.38999938965,116.55000305176,114.2799987793,115.04000091553002,82573000,0
2020-10-26,113.88999938965,116.51999664306999,112.88999938965,115.05000305176,111850656,0
2020-10-27,115.48000335693001,117.26999664306999,114.54000091553002,116.59999847411999,92276768,0
2020-10-28,114.94999694824,115.41999816895,111.16999816895,111.19999694824,143937824,0
2020-10-29,112.37000274658001,116.93000030518,112.19999694824,115.31999969482,146128992,0
2020-10-30,111.05999755859,111.98999786376999,107.7200012207,108.86000061035,190572992,0
2020-11-02,109.11000061035,110.68000030518,107.31999969482,108.76999664306999,122867000,0
2020-11-03,109.66000366211,111.48999786376999,108.73000335693001,110.44000244141,107624000,0
2020-11-04,114.13999938965,115.58999633789,112.34999847411999,114.94999694824,138235008,0
2020-11-05,118.0,119.62000274658001,116.87999725341999,119.0299987793,126387072,0
2020-11-06,118.31999969482,119.19999694824,116.12999725341999,118.69000244141,114458000,0
2020-11-09,120.5,121.98000335693001,116.12000274658001,116.31999969482,154515312,0
2020-11-10,115.56999969482,117.58000183105,114.13999938965,115.9700012207,138023392,0
2020-11-11,117.16999816895,119.58999633789,116.51000213623001,119.48999786376999,112294952,0
