c,h,l,o,s,t,v
64.610000610352,64.669998168945,61.590000152588,61.630001068115,ok,1585180800,252560672
61.939998626709,63.970001220703,61.759998321533,63.189998626709,ok,1585267200,204216608
63.700000762939,63.880001068115,62.349998474121,62.689998626709,ok,1585526400,167976448
63.569999694824,65.620002746582,63.0,63.900001525879,ok,1585612800,197002000
60.229999542236,62.180000305176,59.779998779297,61.619998931885,ok,1585699200,176218560
61.229999542236,61.290000915527,59.229999542236,60.090000152588,ok,1585785600,165933968
60.349998474121,61.419998168945,59.740001678467,60.700000762939,ok,1585872000,129880064
65.620002746582,65.779998779297,62.340000152588,62.729999542236,ok,1586131200,201820288
64.860000610352,67.919998168945,64.75,67.699996948242,ok,1586217600,202887328
66.519996643066,66.839996337891,65.309997558594,65.690002441406,ok,1586304000,168895280
67.0,67.519996643066,66.169998168945,67.169998168945,ok,1586390400,162116496
68.309997558594,68.419998168945,66.459999084473,67.080001831055,ok,1586736000,131022928
71.76000213623,72.059997558594,69.51000213623,70.0,ok,1586822400,194994688
71.110000610352,71.580001831055,70.160003662109,70.599998474121,ok,1586908800,131154560
71.669998168945,72.050003051758,70.589996337891,71.839996337891,ok,1586995200,157125152
70.699996948242,71.73999786377,69.220001220703,71.169998168945,ok,1587081600,215249920
69.230003356934,70.419998168945,69.209999084473,69.48999786377,ok,1587340800,130015000
67.089996337891,69.309997558594,66.360000610352,69.069999694824,ok,1587427200,180991568
69.029998779297,69.470001220703,68.050003051758,68.400001525879,ok,1587513600,117057368
68.76000213623,70.440002441406,68.720001220703,68.970001220703,ok,1587600000,124814328
70.73999786377,70.75,69.25,69.300003051758,ok,1587686400,126508736
70.790000915527,71.139999389648,69.98999786377,70.449996948242,ok,1587945600,117087568
69.639999389648,71.459999084473,69.550003051758,71.269996643066,ok,1588032000,112004752
71.930000305176,72.419998168945,70.970001220703,71.180000305176,ok,1588118400,137280816
73.449996948242,73.629997253418,72.089996337891,72.48999786377,ok,1588204800,183063872
72.269996643066,74.75,71.459999084473,71.559997558594,ok,1588291200,240616704
73.290000915527,73.419998168945,71.580001831055,72.290000915527,ok,1588550400,133567944
74.389999389648,75.25,73.610000610352,73.769996643066,ok,1588636800,147751184
75.160003662109,75.809997558594,74.720001220703,75.110000610352,ok,1588723200,142333760
75.940002441406,76.290000915527,75.48999786377,75.809997558594,ok,1588809600,115215056
77.529998779297,77.589996337891,76.069999694824,76.410003662109,ok,1588896000,134047936
78.75,79.26000213623,76.809997558594,77.029998779297,ok,1589155200,145946240
77.849998474121,79.919998168945,77.730003356934,79.459999084473,ok,1589241600,162301056
76.910003662109,78.98999786377,75.800003051758,78.040000915527,ok,1589328000,200622560
77.389999389648,77.449996948242,75.379997253418,76.129997253418,ok,1589414400,158929072
76.930000305176,76.970001220703,75.050003051758,75.089996337891,ok,1589500800,166348384
78.73999786377,79.120002746582,77.580001831055,78.290000915527,ok,1589760000,135372496
78.279998779297,79.629997253418,78.25,78.76000213623,ok,1589846400,101729536
79.809997558594,79.879997253418,79.050003051758,79.169998168945,ok,1589932800,111504864
79.209999084473,80.220001220703,78.970001220703,79.669998168945,ok,1590019200,102688848
79.720001220703,79.809997558594,78.839996337891,78.940002441406,ok,1590105600,81803016
79.180000305176,81.059997558594,79.120002746582,80.879997253418,ok,1590451200,125521816
79.529998779297,79.680000305176,78.269996643066,79.029998779297,ok,1590537600,112945096
79.559997558594,80.860000610352,78.910003662109,79.190002441406,ok,1590624000,133796416
79.480003356934,80.290000915527,79.120002746582,79.809997558594,ok,1590710400,153598128
80.459999084473,80.589996337891,79.300003051758,79.440002441406,ok,1590969600,81018608
80.830001831055,80.860000610352,79.730003356934,80.190002441406,ok,1591056000,87642816
81.279998779297,81.550003051758,80.580001831055,81.169998168945,ok,1591142400,104491216
80.580001831055,81.410003662109,80.190002441406,81.099998474121,ok,1591228800,87560368
82.879997253418,82.940002441406,80.809997558594,80.839996337891,ok,1591315200,137250208
83.360000610352,83.400001525879,81.830001831055,82.559997558594,ok,1591574400,95654536
86.0,86.400001525879,83.0,83.029998779297,ok,1591660800,147712368
88.209999084473,88.690002441406,86.519996643066,86.970001220703,ok,1591747200,166651744
83.970001220703,87.769996643066,83.870002746582,87.330001831055,ok,1591833600,201662448
84.699996948242,86.949996948242,83.559997558594,86.180000305176,ok,1591920000,200146048
85.75,86.419998168945,83.139999389648,83.309997558594,ok,1592179200,138808928
88.019996643066,88.300003051758,86.180000305176,87.860000610352,ok,1592265600,165428736
87.900001525879,88.849998474121,87.769996643066,88.790000915527,ok,1592352000,114406504
87.930000305176,88.360000610352,87.309997558594,87.849998474121,ok,1592438400,96820384
87.430000305176,89.139999389648,86.290000915527,88.660003662109,ok,1592524800,264475808
89.720001220703,89.860000610352,87.790000915527,87.830001831055,ok,1592784000,135445264
91.629997253418,93.089996337891,90.569999694824,91.0,ok,1592870400,212155472
90.019996643066,92.199996948242,89.629997253418,91.25,ok,1592956800,192623392
91.209999084473,91.25,89.389999389648,90.169998168945,ok,1593043200,137522512
88.410003662109,91.330001831055,88.25,91.099998474121,ok,1593129600,205256848
90.440002441406,90.540000915527,87.819999694824,88.309997558594,ok,1593388800,130646080
91.199996948242,91.5,90.0,90.019996643066,ok,1593475200,140223280
91.029998779297,91.839996337891,90.980003356934,91.279998779297,ok,1593561600,110737232
91.029998779297,92.620002746582,90.910003662109,91.959999084473,ok,1593648000,114041472
93.459999084473,93.940002441406,92.470001220703,92.5,ok,1593993600,118655648
93.169998168945,94.660003662109,93.059997558594,93.849998474121,ok,1594080000,112424456
95.339996337891,95.379997253418,94.089996337891,94.180000305176,ok,1594166400,117091880
95.680000305176,96.319999694824,94.669998168945,96.26000213623,ok,1594252800,125642608
95.919998168945,95.980003356934,94.709999084473,95.330001831055,ok,1594339200,90257320
95.480003356934,99.949996948242,95.26000213623,97.269996643066,ok,1594598400,191649136
97.059997558594,97.25,93.879997253418,94.839996337891,ok,1594684800,170989360
97.720001220703,99.25,96.48999786377,98.98999786377,ok,1594771200,153197936
96.519996643066,97.410003662109,95.910003662109,96.559997558594,ok,1594857600,110577672
96.330001831055,97.150001525879,95.839996337891,96.98999786377,ok,1594944000,92186896
98.360000610352,98.5,96.059997558594,96.419998168945,ok,1595203200,90317904
97.0,99.25,96.73999786377,99.169998168945,ok,1595289600,103645840
97.269996643066,97.970001220703,96.599998474121,96.690002441406,ok,1595376000,89001648
92.839996337891,97.080001831055,92.01000213623,97.0,ok,1595462400,197004432
92.610000610352,92.970001220703,89.139999389648,90.98999786377,ok,1595548800,185438864
94.809997558594,94.910003662109,93.480003356934,93.709999084473,ok,1595808000,121214192
93.25,94.550003051758,93.25,94.370002746582,ok,1595894400,103625504
95.040000915527,95.230003356934,93.709999084473,93.75,ok,1595980800,90329256
96.190002441406,96.300003051758,93.769996643066,94.190002441406,ok,1596067200,158130016
106.26000213623,106.41999816895,100.83000183105,102.87999725342,ok,1596153600,374295456
108.94000244141,111.63999938965,107.88999938965,108.19999694824,ok,1596412800,308151392
109.66999816895,110.79000091553,108.38999938965,109.12999725342,ok,1596499200,172792368
110.05999755859,110.38999938965,108.90000152588,109.37999725342,ok,1596585600,121991952
113.90000152588,114.41000366211,109.80000305176,110.41000366211,ok,1596672000,202428896
111.11000061035,113.66999816895,110.29000091553,113.19999694824,ok,1596758400,198045616
112.73000335693,113.7799987793,110.0,112.59999847412,ok,1597017600,212403424
109.37999725342,112.48000335693,109.11000061035,111.9700012207,ok,1597104000,187902368
113.01000213623,113.2799987793,110.30000305176,110.5,ok,1597190400,165944816
115.01000213623,116.04000091553,113.93000030518,114.43000030518,ok,1597276800,210082064
114.91000366211,115.0,113.05000305176,114.83000183105,ok,1597363200,165565216
114.61000061035,116.08999633789,113.95999908447,116.05999755859,ok,1597622400,119561440
115.55999755859,116.0,114.01000213623,114.34999847412,ok,1597708800,105633536
115.70999908447,117.16000366211,115.61000061035,115.98000335693,ok,1597795200,145538016
118.2799987793,118.38999938965,115.73000335693,115.75,ok,1597881600,126907184
124.37000274658,124.87000274658,119.25,119.26000213623,ok,1597968000,338054656
125.86000061035,128.7799987793,123.94000244141,128.69999694824,ok,1598227200,345937760
124.83000183105,125.18000030518,123.05000305176,124.69999694824,ok,1598313600,211495792
126.51999664307,126.98999786377,125.08000183105,126.18000030518,ok,1598400000,163022272
125.01000213623,127.48000335693,123.83000183105,127.13999938965,ok,1598486400,155552384
124.80999755859,126.44000244141,124.58000183105,126.01000213623,ok,1598572800,187629920
129.03999328613,131.0,126.0,127.58000183105,ok,1598832000,225702688
134.17999267578,134.80000305176,130.5299987793,132.75999450684,ok,1598918400,152470144
131.39999389648,137.97999572754,127.0,137.58999633789,ok,1599004800,200118992
120.87999725342,128.83999633789,120.5,126.91000366211,ok,1599091200,257599648
120.95999908447,123.69999694824,110.88999938965,120.06999969482,ok,1599177600,332607168
112.81999969482,118.98999786377,112.68000030518,113.94999694824,ok,1599523200,231366560
117.31999969482,119.13999938965,115.26000213623,117.26000213623,ok,1599609600,176940448
113.48999786377,120.5,112.5,120.36000061035,ok,1599696000,182274384
112.0,115.23000335693,110.0,114.56999969482,ok,1599782400,180860320
115.36000061035,115.93000030518,112.80000305176,114.7200012207,ok,1600041600,140150080
115.54000091553,118.83000183105,113.61000061035,118.33000183105,ok,1600128000,184642032
112.12999725342,116.0,112.04000091553,115.23000335693,ok,1600214400,155026672
110.33999633789,112.19999694824,108.70999908447,109.7200012207,ok,1600300800,178010976
106.83999633789,110.87999725342,106.08999633789,110.40000152588,ok,1600387200,287104896
110.08000183105,110.19000244141,103.09999847412,104.54000091553,ok,1600646400,195713808
111.80999755859,112.86000061035,109.16000366211,112.68000030518,ok,1600732800,183055376
107.12000274658,112.11000061035,106.76999664307,111.62000274658,ok,1600819200,150718672
108.2200012207,110.25,105.0,105.16999816895,ok,1600905600,167743344
112.2799987793,112.44000244141,107.66999816895,108.43000030518,ok,1600992000,149981440
114.95999908447,115.31999969482,112.7799987793,115.01000213623,ok,1601251200,137672400
114.08999633789,115.29000091553,113.61000061035,114.54000091553,ok,1601337600,100060528
115.80999755859,117.23999786377,113.75,113.79000091553,ok,1601424000,142675184
116.79000091553,117.62999725342,115.86000061035,117.62999725342,ok,1601510400,116120440
113.01999664307,115.37000274658,112.2200012207,112.88999938965,ok,1601596800,144712000
116.5,116.65000152588,113.55000305176,113.91000366211,ok,1601856000,106244000
113.16000366211,116.08999633789,112.30000305176,115.80000305176,ok,1601942400,161498208
115.08000183105,115.45999908447,114.13999938965,114.69999694824,ok,1602028800,96848984
114.9700012207,116.30000305176,114.59999847412,116.19999694824,ok,1602115200,83477152
116.9700012207,117.0,114.91999816895,115.2799987793,ok,1602201600,100507000
124.40000152588,125.16000366211,119.36000061035,120.01999664307,ok,1602460800,240226768
121.09999847412,125.31999969482,119.88999938965,125.31999969482,ok,1602547200,262330448
121.19000244141,122.98999786377,119.62999725342,120.91999816895,ok,1602633600,151062304
120.70999908447,121.19000244141,119.09999847412,119.12999725342,ok,1602720000,112559216
119.01999664307,121.547996521,118.80999755859,121.2799987793,ok,1602806400,115394000
115.98000335693,120.40000152588,115.68000030518,120.01000213623,ok,1603065600,120639336
117.51000213623,118.9700012207,115.66000366211,116.08000183105,ok,1603152000,124423728
116.87000274658,118.69000244141,116.58000183105,116.58000183105,ok,1603238400,89945984
115.75,118.01999664307,114.87999725342,117.41000366211,ok,1603324800,101987952
115.04000091553,116.55000305176,114.2799987793,116.38999938965,ok,1603411200,82573000
115.05000305176,116.51999664307,112.88999938965,113.88999938965,ok,1603670400,111850656
116.59999847412,117.26999664307,114.54000091553,115.48000335693,ok,1603756800,92276768
111.19999694824,115.41999816895,111.16999816895,114.94999694824,ok,1603843200,143937824
115.31999969482,116.93000030518,112.19999694824,112.37000274658,ok,1603929600,146128992
108.86000061035,111.98999786377,107.7200012207,111.05999755859,ok,1604016000,190572992
108.76999664307,110.68000030518,107.31999969482,109.11000061035,ok,1604275200,122867000
110.44000244141,111.48999786377,108.73000335693,109.66000366211,ok,1604361600,107624000
114.94999694824,115.58999633789,112.34999847412,114.13999938965,ok,1604448000,138235008
119.0299987793,119.62000274658,116.87999725342,118.0,ok,1604534400,126387072
118.69000244141,119.19999694824,116.12999725342,118.31999969482,ok,1604620800,114458000
116.31999969482,121.98000335693,116.12000274658,120.5,ok,1604880000,154515312
115.9700012207,117.58000183105,114.13999938965,115.56999969482,ok,1604966400,138023392
119.48999786377,119.58999633789,116.51000213623,117.16999816895,ok,1605052800,112294952
